text,label
Yillik fitness uyeligi sadece 12.000 TL! Ustelik kredi kartina pesin fiyatina 9 taksit firsatiyla. Yaza fit girin. bit.ly/gym-yillik B372,spam
"DEĞERLİ <PERSON>, TESİSİMİZ 18 EYLÜL İTİBARİ İLE HAVUZ SUYU DEĞİŞİMİ, BAKIM VE GENEL TEMİZLİK SEBEBİYLE KAPANACAKTIR.AÇILIŞ TARİHİ SİZLERE SOSYAL MEDYA HESAPLARIMIZDAN VE SMS İLE DUYURACAĞIZ. DİĞER TESİSLERİMİZ ÜYELİK KARTLARINIZ İLE KULLANIMA AÇIK OLACAKTIR.ANLAYIŞINIZ <PERSON> TEŞEKKÜR EDERİZ. B002",ham
UQUID on odemeli kartinizla Binance alisverisleri artik daha kolay! Global alisverislerde sifir komisyon firsati. bit.ly/uquid-tr B372,spam
Hafta sonu ya da pazartesi çıkarım,ham
"Degerli Musterimiz, Tek Numara servisi, talebinize istinaden hattiniza tanimlanmistir. Detayli bilgi icin 4441444 B001",ham
Yatirimlik Dukkan! Icinde kurumsal market(A101) kiracisi bulunan 15 yillik kontratli ticari mulk satiliktir. Bilgi: t.ly/yatirimlik-dukkan,spam
MEB Online Egitim 8GB Paketinizin tanimlanmasi icin mobil hattinizda en az 0 TL olmalidir. 29 gun icinde hattinizda yeterli TL bulundugunda paketiniz otomatik olarak tanimlanacaktir. Hemen lira yuklemek icin: https://www.turktelekom.com.tr/m/mobil/lira-yukle B001,ham
Üst kattayız knk,ham
Ve şunu söylemek istiyorum sır sırdır her zaman benimle kalacak,ham
Eve gidiyorum şimdi yemek hazırlamam lazım Haberleşiriz,ham
Üzülme zaten önemli olan bu,ham
"2016'ya geri sayim basladi! 21 Aralik %21 indirim, 22 Aralik %22 indirim... 11 gun boyunca her gun farkli urunlerde indirim orani artiyor, 31 Aralik'ta tam %31 indirim firsati sizi bekliyor! Hemen ebebek.com ve magazalarini ziyaret edin, buyuk firsati kacirmayin.",spam
Sağolun. Bir kaç bir şey daha var hocam. Mail gönderdim.,ham
MASAK UYARISI: Hesabinizdaki supheli islem nedeniyle varliklariniz dondurulmustur. 24 saat icinde dogrulama yapmaniz gerekmektedir: https://fre.to/masak-verify,spam
Ben de özür dilerim. En iyisi olur umarım,ham
"27 Nisan'da İstanbul, Levent Han Spaces'da gerçekleşecek Data Science Day başvuruları bu gece 23.59'da kapanıyor! https://shorturl.at/gqtvX CS TANITIM SMS Red: https://onay.li/DX47 B021 B021",spam
Ne zamandan beri evde telefon acabiliyom kel,ham
"Yil sonuna kadar D&R Card'inizin aktivasyonunu yapin, D&R magazalarinda kullanilabilir 5TL degerinde puan kazanin! Ayrintili bilgi D&R magazalarinda.",spam
BITIRIYORUZ! Derimod'da indirimin son gunleri.AYAKKABILARI bitiriyoruz.%70'e varan indirimleri kacirmamaniz icin sizi de en yakin Derimod magazasina bekliyoruz!,spam
Melem'in numarası var mı,ham
Ayin Ortasi'nda %40 indirim! YKM ve www.ykm.com.tr de 15 Ekim'de YKM Kart'la yarim etiketli urunlerde gecerlidir.YKM SMS veri tabaninda kayitli oldugunuz icin bu iletiyi aliyorsunuz.Bilgi icin 4440956.Cikmak icin RET YKM yazip 5956'ya gonderebilirsiniz.,spam
Hee açık hava falan hoş,ham
Dediğim gibi saçların yıpranmış değil sadece kıvırcık oldukları <PERSON> neme ihtiyaçları var Nemi verenler de yıpranmış saçlar <PERSON> olan ürünler Çok basit bir denklem,ham
"Guvencesi de hediyesi de buyuk kasko! Garanti.com.tr veya Internet Subesi'nden Arabam Garantide kaskosu yaptirin, 10 Apple Watch veya 10 iPad Mini 4'ten birini kazanma sansi yakalayin. Detayli bilgi icin http://goo.gl/JdNtkK",spam
"BAYANLARA OZEL :A-2 GUN PILATES VE 2 GUN ZUMBA , B-3 GUN FITNESS,2 GUN ZUMBA, C-3 GUN FITNESS 2 GUN PILATES AYLIK SADECE 90 TL IRT.5058663043",spam
Sana üç gün sonra mı iletişime geçiyoruz,ham
"57.50 TL , Belbim Elektronik Pa ALISVERIS ISLEMINIZ ICIN 3D SECURE SIFRENIZ 473575. GUVENLIGINIZ ICIN PAYLASMAYINIZ. B002",ham
Geldim eve amına koyim <PERSON>,ham
"TikTakla internetin hediye! GNC koduyla dakikalik ya da günlük kiralamani yap, GNÇ uygulamasindan 2 GB internet kazan. Hem yolda ol, hem online ol! Detaylar duyurularda. SMS almak istemiyorsan TIKTAKRET yazip 4609 'a gönder. Mersis No: 0844102361600001 B393",spam
Yavaş ol çocummm biraz daha saat bir,ham
Onur napıyon müsait misin?,ham
Migros artik Hopi'de! Hafta sonu buzdolabini doldurmanin tam zamani. Sana ozel kampanyamizla 50 TL'lik alisverisinde 5 TL degerinde Paracik kazan. Kampanya detay: http://goo.gl/cNAWue SMS almak istemiyorsaniz RET HOPI yazip 3347'ye gonderin.,spam
Dogal afet bolgelerinde kalici konut yapiyoruz! 1 ev 500.000TL. Parcali bagis imkani. Bilgi: https://kaliciev.org Tel: 0212 999 00 11,spam
Ayagını öpcem bu bekletme <PERSON> özür dilerim cidden,ham
Hatta ben kızılaydayım sen de gelsene,ham
resmeen yüzümüze kapatıldı,ham
Alınacak renkli A4 ler lütfen fotokopi çekilecek kalitede olsun. İyi günler,ham
KAMPANYA: LOFT'DA BABALAR GUNUNE OZEL 2. URUNE %50 INDIRIM KAMPANYASI BASLAMISTIR. CIKMAK ICIN LOFTSU YAZIP 7889'A SMS GONDEREBILRSINIZ.BILGI ICIN MH:5495520372,spam
"Bu ayki ek sallama hakkin BiP te seni bekliyor! Hemen BiP #senyapdiye kanalina gelip, ek sallama hakkini almak icin tikla: https://bit.ly/senyapdye Kampanya ve hizmetlerimiz hakkinda bilgi almak istemiyorsan 05327572781i arayarak ya da turkcell.com.tr den iznini iptal edebilirsin. B002",spam
Bizde öleyiz yemek pişmiyor uzun zamandır,ham
Evden cıkınca dönücem sana muh,ham
"Bugun basliyor !! Bir hafta icin ATAKOY de yilbasina ozel %50 + %10, ikinci urune %50 + %30 iNDiRiM.. Tum ATAKOY urunlerinde gecerlidir.. Mutlu Yillar !!",spam
Yeni sezon ürünlerine %20 parapuan 31 Marta kadar devam ediyor. Bu firsati kacirmayin!,spam
"Fazla kilolara elveda! 3 aylik sikilasma kampina katil, degisimi gor. Kampanya oncesi son gun! t.ly/sikilasma B001",spam
"7648 teslim kodlu gönderiniz dağıtıma çıkmıştır. Takip no 685614596771, Gönderici WE WORLD, sipariş no WWETA0054798546YQ Detay: http://mn.tc/@CEVRJP B016",ham
Knk evde dielim ya,ham
29 Eylül - 3 Ekim 2014 tarihleri arasında Kargo ve Aps Kurye gönderilerinize %10 indirim. Mutlu Bayramlar! PTT Ailesi,spam
Bu arada burda vakalar sıfırlanmisti Bazı insanlar deniz görmezse ölücekmiş gibi davranıp şehre akın ettiler Amasra inkumu falan kapanmış komple araba sokmamislar içeri düşün bildiğin klasik bayram curcunası var Bir de bir de araba girmiyor diye arabayı yukarda park ediyorlar BELEDİYE OTOBUSUNE BİNİP CANLARİ PAHASİNA İCERİ GİRİYORLAR Bu ne deniz aşkı ya Bugün dişçiye gidicem diye çıktım işte evden her yer insan kaynıyor çok korkunç Plakalara bakıyorum hep yabancı Kafanıza tüküreyim sizin KAFANIZA TÜKÜREYİM,ham
T.C. Tarım ve Orman Bakanlığı: Ciftci Kayit Sistemi (CKS) yenileme ve destekleme primi odeme islemlerini E-Devlet ÇKS modulunden ziraat odasina gitmeden yapin! B016,spam
"SIFRENIZI PAYLASMAYINIZ. 3D SECURE SIFRENIZ 518151 ILE 174,00 TRY, PAYBULL ALISVERISINIZE DEVAM EDEBILIRSINIZ. B001",ham
Eşim İİBF de anladım,ham
Ekonomik Paket %100 Pamuklu Erkek ic Giyim Urunlerinde %40 INDIRIM Kampanyamiz Bugun Baslamistir (Bu mesaji almak istemiyorsaniz RET yaz 3347'e SMS gonder),spam
Değerli Gittigidiyor Kullanıcımız Günün Fırsatına Özel - Erkek %100 Pamuk Blazer Ceket Sadece 79 TL . Hemen Teslim Aynı Gün Kargo.,spam
Bu sefer kesin ben bozdum aq,ham
Migros siparişiniz geldi,ham
Şampuanın da kurutmayan bir şampuan olduğu sürece işini görür şimdilik,ham
Geldik biz biizm orda çalışıyoruz;),ham
HOTIC'te hafta sonuna ozel NET %50 + %10 INDIRIM basladi.Tum urunlerde gecerlidir.SMS almamak icin HOTICyazip 3172'ye gonderebilirsiniz.Mersis :0464001939500012,spam
Seri nerde oldugunu söyle bro,ham
1 ALANA 1 BEDAVA! 'Guldur Guldur Show' 12 Kasim gosterisi biletleri Passolig uygulamasına ozel indirimle! shorturl.at/guldur B016,spam
"Nasıl gidelim? sorusunun yanıtını GetirBiTaksi'ye bırakın! Gideceğiniz adresi girin, yol tarifi ile uğraşmadan rahat bi' yolculuğun tadını çıkarın! https://getir.onelink.me/QyC3/b9ebc6a6 Mersis:0394048265800010 SMS reddi <PERSON>: http://onay.li/PU34 B021",spam
T.C. Ticaret Bakanligi: Hal Kayit Sistemi (HKS) mobil uygulamasiyla sebze ve meyvelerin ureticiden tuketiciye olan yolculugunu QR kod okutarak guvenle sorgulayin! B372,spam
Internetten aninda kredi GARANTI'de! Subeye gitmeden krediniz hesabinizda. Hemen kullanmak icin internet subesi basvurular adimina gidin.,spam
Bir dahaki yıla kaldım maalesef <PERSON> eğer İstanbul'da iyi yerler geliyorsa düşünmeden yaz ben Ankara'ya geldiğimde illaki görüşürüz önemli değil ki o,ham
PT-POZİTİF TEKNOLOJİ - 107692080291 nolu kargonuz gönderici müşterimizden teslim alınmıştır. Kargonuzu takip etmek ve teslimat tercihlerinizi yönetmek <PERSON> linke tıklayın. http://yurti.ci/SJsvDcdJTT B002,ham
Dogum günün kutlu olaa,ham
15 dakka da bisiklet sureriz ??,ham
"Degerli musterimiz, Sil Supur Haftalik 250 DK paketiniz mobil hattiniza tanimlanmistir. Paket kapsamindaki haklarinizi 20/11/2023'a kadar kullanabilirsiniz. B001",ham
VakifBank Worldcardla 30 Nisana kadar sube veya 4440724 Telefon Bankaciligindan 5000TL NakiteTaksit kullanin aylik 607 TL taksitlerle 9 taksitte odeyin.,spam
Sınavınız 28-29/11/2020 dadır. Zorunlu direksiyon dersi ve sınav harcı <PERSON> 300 TL ile birlikte 10.11.2020 saat 18:00'a kadar kursumuza gelmenizi rica ederiz Yağmur Sürücü Kursu B021,ham
Gün boyu neler yapıyorsun ki,ham
Bende diyeceğimi dedim hıh,ham
Ford Otosan Yeni Nesil Muhendis Gelişim Programi basvurulari devam ediyor. Otomotiv sektorunun lideri ol: bit.ly/ford-kariyer B001,spam
Bir de sal olm ya gerek yok,ham
KAMPANYA: LOFT'DA TUM URUNLERDE ETIKET YARISI KAMPANYASI BASLAMISTIR. IYI ALISVERISLER DILERIZ. SMS ALMAMAK ICIN 7889'A LOFTSU YAZIP GONDERINIZ. MH:5495520372,spam
Konuşalım tabiki.Dinliyorumm,ham
Hayat işte.Umarım <PERSON> istediğin gibi geçmiştir umarım hayatın mutlu edeceği sekilde olmustur her sey,ham
Bitirdim çok şükür temiz oldu beyaz oldugu icin fark yok gibi ama kirlenmisti,ham
"Yeniyilda her alisverise 2000e varan mil hediye! MIL yazin 3340'a gonderin, 150TL uzeri her alisverisinizde 2000e varan surpriz mil kazanin. milesandsmiles.net",spam
Kafam cok kötü ağrıyor bugün başka otobüs yok 8 e kadar,ham
Daha iyiyim oturdum şimdi çsye gidicem ders varmış,ham
YENI YILA MUHTESEM KAMPANYA!! ORTABOY KARISIK PIZZA ALANA BUYUKBOY KARISIK PIZZA+1 LT COCA COLA SADECE 27 TL 44 44 500 HEMEN ARA FIRSATI YAKALA!!,spam
"Once Internet Subesi'ne sonra tatile ! 12 Nisan tarihine kadar Internet Subesi'ne giris yapin, bavul.com'dan %50'ye varan erken rezervasyon firsatlarina ek olarak %10 indirim kazanin. Detayli bilgi icin tiklayin.http://goo.gl/R029LN",spam
batıkente giden aktarma şeysi,ham
Sepette %10 İNDİRİM dr.com.tr'de başladı! Tüm okul ihtiyaçlarınız ücretsiz kargo ve 7 aya varan taksit imkanıyla burada: bit.ly/dr-sepette10 detaylar dr.com.tr'de. SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018,spam
"Sakın kaçırma! Asus marka monitör ve ekran kartı alısverisini aynı anda yap, %10 indirim anında sepette! http://bit.ly/1AijdBU",spam
sadece oldlar bilir,ham
Hem ben sana anlatıcam daha görme sansın olabilir bi ihtimal,ham
Su an acamıyorum kb,ham
"Tebrikler, yuksek hizda interneti ve zengin icerikleri doyasiya deneyimleyebileceginiz Bol 4 paketi hattiniza tanimlandi. Paketiniz 4 GB internet, her yone 1000 dk, her yone 300 SMS, Dergilik Mini Paketi ve Dergilikte gecerli 1 GB icermektedir. Detaylar icin https://dijital.li/wkhjW B002",ham
Günaydınların olsun sanki tercih yapmısım gibi yazdın ama 14üne kadar yolu var yine de tesekkürlerr,ham
Trendyol 891069575 teslimat numaralı gönderiniz Trendyol Express tarafından teslim alınmıştır. Tahmini teslim süresi 2-4 iş günü arasındadır. Gönderi durumu <PERSON> linke tıklayınız. https://tex.ty.gl/tex-891069575-1615801204530 Trendyol Express B040,ham
"Kampanya:Money Dostu, Tam Bana Gore diyecegin teklifin 15TL'lik bakliyat, bulgur, pirinc alimina 3Money hediye, bu kampanyadan yararlan yeni teklifini gor. Son gun 28 Ekim. Kampanyaya katilmak icin TAMBANAGORE yaz 5818e gonder ya da http://bit.ly/1jscDT1",spam
"ininal Kart'ını hazırla indirimleri kaçırma! Anlaşmalı noktalar ve banka ATM'lerinin yer aldığı 50 binden fazla noktadan sana en yakın olanını seç, Yükle-Harca-Kazan! SMS iptal: ININAL yaz 3525'e gönder. Mersis: 0326027968500019 B002",spam
Bekliyoremm ama birazdan linç yiçem pek sürek yok cık cık,ham
"Bu ramazan indirimi sadece size özel! Şimdi Getir siparişinizi verin, kapınıza 30 TL indirimli getirelim: https://getir.onelink.me/QyC3/3e0c3b57 Mersis:0394048265800010 SMS reddi <PERSON>: http://onay.li/PU34 B021",spam
"<PHONE> numarali hattiniz icin otomatik odeme talimati vererek ""faturami odemeyi unuttum"" derdine son verip, fatura odemelerinizin takibini Turkcell'e ya da bankaniza birakabilirsiniz. Talimatinizi Turkcell Uygulamasi https://dijital.li/x7Nde , turkcell.com.tr veya bankalar uzerinden verebilirsiniz. B002",ham
"<PERSON> <PERSON>, 7-8-9 Temmuz'da, Adalar Spor Festivali ile yüzmeden tenise birbirinden güzel 8 farklı branşta adaları şenlendiriyoruz! Detaylı bilgi <PERSON>: https://spor.istanbul/adalar-spor-festivali/ SMS almak istemiyorsanız Spor yazıp 6235'e gönderebilirsiniz. Mersis No: 0481003944000014 B003 B002 B003",spam
"Kurban bayrami sevincini paylasin! Asya ve Afrika'da vacip, adak ve akika kurban hisse bedelimiz 2.250 TL olarak belirlenmistir. bit.ly/kurban-hisse B372",spam
"Turkcell lilere ozel Migros Magazalarindan Faturana Yansit ile yapilacak 400 TL ve uzeri TR Karekod Harcamasina 100 TL ye varan %15 Nakit Iade! Detaylar: http://turkcell.li/CZ5aD Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gonderebilirsiniz. Mrs:0877001340600017,Tel: 0212 313 10 00 B002",spam
Kardesim sabah beni alabilir misin?,ham
3 de çıkmıcam ama,ham
Bugünkü veri madenciliği dersi gelecek hafta işlenecektir. Erdem ve varsa numarası Nureddine de lütfen haber verelim.,ham
Paracard Bonus ile 25 TL bonus! 27 Ocak'a kadar toplam 1050 TL alisverise 25 TL bonus icin YILDIZ yazip 3340'a gonderin. paracardbonus.com.tr/u1 BonusFlas ile SMS ucreti odemeden katilabilirsiniz. SMS almak istemiyorsaniz IPTAL yazip 3342'ye ucretsiz olarak gonderebilirsiniz. Mersis:0879001756600379 B016,spam
daha pahali olmadan alayim diyorum,ham
Sizin ve sevdiklerinizin can guvenligi icin yorgunken ve yeterince dinlenmeden arac kullanmayin. Trafikte her yil daha iyiye. Hayirli bayramlar. JANDARMA B002,ham
teşekkür ederim :)),ham
Free'den Size Ozel 30TL chip-para hediye! 28 Subat'a kadar Free ile yapacaginiz ilk alisverisinizde aninda 30TL chip-para kazanacaksiniz!,spam
O da doru ama DC den konuşmayın ben de dedim eskiye dönüş başlasın,ham
Sokağa çıkma yasağı başlayacak nerdeyse nerdesin sen,ham
Konu muabbetti desene olm o zaman,ham
"11/07/2020 17:36 tarihinde <PHONE> sizi aramis, sesli mesaj birakmistir. Mesaji ucretsiz dinlemek icin lutfen 7532 yi arayin.",ham
En son zaten böyle degil miydi ki? Neyse iyi yönünden bakarsan ortada bi kar var,ham
Bodrum Sunpoint Gumbet Hotelde Kampanya! HERSEY DAHIL 4 GECE 5 GUN TATIL 464 TL Hemen Ara 02525300111 www.sunpointgumbet.com,spam
Üyeliğine Özel %20 İndirim ile Alışverişin Tam Zamanı! İndirim Kodu: F3MTM27 https://flo.tm/m5b Son Gün:30 Eylül SMS RET:FLO->3525 MN:0388023942900019 B018,spam
"Yok abi ne yolu geliyom 10dkya ,)",ham
Hemen atacağım sana çıkar çıkmaz,ham
12:30 falan en erken,ham
Tükkanda diilim ben gidince bakarım,ham
UCRETSIZ kesif hizmetimizle malzeme iscilik dahil ev ve isyerlerinizi 999tl ye boyuyoruz. 444 72 91 bizimboyaci.com smsiptal:08506110290,spam
Seni yazmışlarmı futssala?,ham
"CEPTETEB ile subesiz bankacilik! Uygulamayi indir, goruntulu gorusme ile aninda musteri ol, eft ve havale ucreti odeme. t.ly/cepteteb RET 4609",spam
29 Ekim Cumhuriyet Bayramımız Kutlu Olsun. CUMHURİYET FAZİLETTİR Yağmur Sürücü Kursu 03123548787 İdal sigorta Yağmur şube 03123548788 B021,ham
Annem dikkatli geç şu ses çıkmasın 🤣,ham
Yok katlmıyoruk uzuun zamandır noldu ki??,ham
Birazdan çıkıyorum ben,ham
Yarin 11.30 - 13 arasi bosum sonra yine sinava girip 4 gibi cikicam. Sinavlarda telefon kapali olabilir abim bilgin olsun. Gelirsen haberlesiriz. Ulasamazsan mesaj at ben okuyunca donerim sana. Iyi geceler,ham
Belki seneye değişir durumlar seneye yayınlanır :),ham
Yer var mı şimdi,ham
"Merhaba! 31 Temmuz 2024'e kadar 12 Ay Sabit Fiyat Fırsatı'na katılarak peşin ödemede fiyatını 499,90 TL yerine 399,90 TL'den sabitleyebilir ve internet hizmetini 1 yıl boyunca fiyat değişikliklerinden etkilenmeden, yine taahhütsüz olarak indirimli kullanabilirsin! Üstelik kredi kartına tek çekim veya bankanın sunduğu taksit imkanlarına göre 6 aya varan taksitlerle! Dilediğinde hizmetini sonlandırabilir ve kullanmadığın ayların para iadesini alabilirsin. https://tnn.li/Jw76j B016",spam
Hayır gercekten kötüyüm ya sey gibi,ham
Günaydınnn güneşiimm hehh!,ham
"Ulasim kartina yukleme yap, cift bakiye kazan! Istanbulkart ve Izmirim Kart yuklemelerinde dijital cüzdan avantajlarini yakala. t.ly/ulasim-kart",spam
İnşallah o zamana kadar döneriz,ham
PIZZA PIZZA'DA FIRSATLAR BITMEZ! EFSANE IKI LEZZET BIR ARADA ORTABOY KARISIK PIZZA+ORTABOY EXTRA EXTRA+1 LT COLA SADECE 24.90 TL HEMEN ARA KACIRMA 44 44 500,spam
"SULTAN SU 19LT DAMACANA 11,5TL Her Siparise 4 lü 0.5 Su HEDiYE ÜCRETSiZ DEGiSiM BATIKENT SULTAN SU bayii; 05309224465 iptal:(SLTN1yaz4607agndr)T16276080684 B273",spam
Üzerinde bir şey yokken de atabilirsin tabii ama onu wp yapamam He diyorsan illaki atıcam Buyur at seni durduramam,ham
Enistemmmm canim enistem Allah razi olsun...,ham
"Apple TR garantili 1799 TLye iPhone 5s 16 GB, 100 TL hediye ceki firsati ile http://goo.gl/UsgZiU cikmak icin KLIKSA RET yaz 4933e yolla Mersis:0564054884900014",spam
Iyi yapmissin değişiklik olmuştur sanada :) 2 ay oldu zeynep abla,ham
Evet 2dkya arıxam,ham
dikkat et kendine böyle şeylere de üzülmeyelim artık nolur geceleri de dikkat et popişini kolla sonra hastalık fln,ham
Tamam güzelim ben birazcık şekerleme yapayım,ham
"Turkcell liler Paycell ile kazanmaya devam ediyor! Hemen Paycell Mobil Odeme ile Google Play de dilediginiz tutarda harcama yapin, 3 iPhone 12, 5 Apple Watch ve 10 Airpods tan birini kazanma firsati yakalayin! Detayli bilgi: http://turkcell.li/5MrBA Kampanya ve tanitimlarimiz ile ilgili SMS/MMS almak istemiyorsaniz: 2200 a ETK IZIN IPTAL TCELL yazip SMS gondererek izninizi iptal edebilirsiniz. Mersis No:0877001340600017 B002",ham
"Efsane kampanya geri dondu!Eski akilli telefonuzu getirip, son moda akilli telefonlara 1440TL'ye varan indirimlerle sahip olmaniz icin Cep Merkezine bekliyoruz!",spam
Outlier doğrulama kodunuz: 125243 B043,ham
12 SAAT 1 GB hediyen BiP Salla Kazan kanalında seni bekliyor! Hediyeni hemen almak <PERSON> tıkla: https://bit.ly/SallaKazanBiP Firsatlar hakkinda bilgi almak istemiyorsan>532/turkcell.com.tr B002,spam
"PROTEIN CITY MUHTESEM KASIM INDIRIMLERI DEVAM EDIYOR. BIG JOY 2,37 KG WHEY PROTEIN + SHAKER BIG40 INDIRIM KODU ILE 2,590 TL YERINE UCRETSIZ KARGO SECENEGI ILE 1,680 TL . SKT:09/25 https://proteincity.com.tr/products/bigjoy-sports-bigwhey-whey-protein-classic-biskuvi-2376g-72-servis MUSCLEBLNCE RET yazip 7889 gonderin. B186",spam
GetirYemek Aile Paketi! 4 kisilik yemek 199TL'den baslayan fiyatlarla. Secili restoranlarda gecerli. Siparis: https://getir.onelink.me/aile199,spam
Neti kapattım kankaaa sıkıntı yok,ham
Mudo Exclusive Card puanlarinizi kullanmaniz icin son 11 gun! 6010971300319489 nolu kartinizdaki 9 TL puan 1 Nisan'da silinecektir. Mart bitmeden bekliyoruz.,spam
Hey sen kendinden tiksinirken biz nasıl <PERSON> vücudunu sevebilir ki,ham
Sıraya giriyoruz,ham
20 dakika mola verdiler,ham
KAMPANYA: VENA magazalarinda BAYRAMA OZEL %50'ye varan INDIRIM baslamistir.SMS almak istemiyorsaniz VENA RET yazip 7889'a gonderin.,spam
"Canım benim tekrar tebrik ederim, tadını çıkart Keyifli geçir bu süreci",ham
"Rulet, poker, bakara, slot... Hepsinde kazan! Günlük 100.000TL'ye varan ödül havuzu. Şimdi katıl: https://t.ly/casinoTR2026",spam
Nerdesin dicektim de,ham
7 kardeşe ekledim seni videoyu biz izleyin serkan'la facebook'ta,ham
İyi gecelerr dilerim,ham
Sen bizi yarın sokama bir de seni ısırıyım,ham
Beklenen sezon indirimi ilk once ve sadece mavi.com'da basladi! %30-%40-%50 indirimi kacirmayin! SMS almak istemiyorsaniz MAVI yazip 3525'e gonderin. Mersis: 13327743669639998,spam
Arka kisa ön uzunmu yaptin,ham
Nerde gördün gelseydin ya ;) işten çıkıyorum şimdi ne yapacaksınız işin yoksa görüşelim ???,ham
"IYZICO/ISTANBULKART. isyerinden 14.02.2026 23:22 tarihli 105,00TL harcamaniz icin sifre:579776 Referans:PLCGOCKR.Lutfen sifreyi kimseyle paylasmayin B001",ham
En uzunu oymuş zaten,ham
siz kim kimsinşz,ham
Güzelim benim Lütfen sen de kendini üzme hiç değmeyecek şeylere,ham
ÖLMEDİM BAYILMIIM,ham
Götünle mi açtın diye ses kaydı attım sana,ham
İzni tatile gitme planlarıyla senin gelme gününe planlamıştık o zaman ablam,ham
kimya dersindeyim kankaa,ham
Oyalanma ama annem,ham
Belli olunca tekrardan konusuruz o zmn,ham
Kelebekli urunlerde sezon indirimine ilave %40 indirim!Boyner ve www.boyner.com.tr de 31 Agustos'ta Boyner Anahtar'la gecerlidir.Boyner SMS veri tabaninda kayitli oldugunuz icin bu iletiyi aliyorsunuz.Bilgi icin 4442967.Cikmak icin RET BOYNER yazip 5956'y,spam
"HGS'nizi otomatik yukleme kolayligi ile Garanti'den alin, 10 TL Bonus kazanin! Siz giselerden rahatca gecerken, bakiyenizi biz takip edelim. HGS'nizi subeden hemen alabilir ya da internet subesi/ 4440333 'ten basvurarak adresinize ucretsiz teslim edilmesini isteyebilirsiniz.",spam
Suşi krizi mi geldi? Sushico'da gecerli Sushi roll setlerinde 100 TL hediye ceki kazandin. Kodu kopyala ve kullan: SUSHI100 t.ly/sushi-tr,spam
Durdun durdun sınavda aradın uzta,ham
Tamamdır saolasım,ham
Enerjini Verimli Kullan #AklınlaVerimliYaşa B002,ham
"İyisindir umarım, öpüyorum yanacıklarından",ham
Kaymakamlik Sinavi hazirlik akademisine 100 ogrenci %100 burslu alinacaktir. On eleme sinavina online kayit ol: t.ly/kaymakam-burs B021,spam
"Sn KAYA, Kartinizdaki 7.5 TL puani kullanmaniz icin son gun 31 Aralik! Ustelik yeni yil alisverisiniz Net %60 Indirim ve 250TL uzeri %20 Hediye Ceki firsatiyla. Pantolon 69, 2 Gomlek 99, 2 Triko 130 TL! Bilgi:08002611938 Cikmak icin KGL yazip 2454'e gonderebilirsiniz.",spam
Aynen altın falan aldık yüzükler yol bayaa gitti,ham
Az onceki perde kadar uzun mu olucak,ham
Beşiktaş maçı var ama müsaitmisin?,ham
"Degerli musterimiz, faturali hatta gecis talebiniz alinmistir. Talebiniz gerceklestirildiginde SMS ile bilgilendirileceksiniz. Bilgilendirme sonrasi telefonunuzu kapatip acarak faturali hattinizi kullanmaya baslayabilirsiniz. B001",ham
"SUAN ANKARA'YA GELDIK! AILE BOYU ALISVERIS FESTIVALI ALTINPARK FUAR MERKEZINDE ACIK, PAZAR GECESINE KADAR ANFA'DA! SMS IPTAL ELIT YAZ 4609 GONDER! B078",spam
Çağırıyolar şimdi bugün,ham
Yemek yemiyor oğlun kahvaltı da doğru düzgün yapmadı,ham
"Seçili Ürünlerde %8'e Varan İndirim MediMarkt'ta! Acele et, MediaMarkt CLUB'lılara özel indirimleri kaçırma https://mmarkt.co/3ymKxA1 Son Gün: 16 Aralık. SMS almak istemiyorsanız MMCLUB RET yazıp 7889'a gönderebilirsiniz. MERSIS: 0613063688400256 B018",spam
Kütüptesnbiliyorum knk çık da konuşalım 2 dkk,ham
Lan Snap var ama wp yok hmm,ham
"Erken Kasım Fırsatında SON GÜN! Nike, Puma, adidas ve Daha Fazlasında İndirimleri Kaçırma! bit.ly/3T16M7 Son Gün:3 Kasım! SMS RET: INS->3525 MN:0388023942900019 B018",spam
KAMPANYA: SEVGILILER GUNUNE OZEL! Burger King'den 1 Sicak Cikolata Alana 1 Sicak Cikolata Bedava! Kampanya Gecerlilik Tarihi:12-13-14 SUBAT! Detayli Bilgi: www.burgerking.com.tr/kampanyalar/aski-yudumla (Cikis:TAB RET yaz 2924e gonder) TAB GIDA,spam
"Bu firsat Kacmaz! Digiturk ayda sadece 5,99tl. Ustelik 5ay HD, 6 ay Yetiskin ve Dizi kanallari Hediye. FIRSAT KODUNUZ BED1802 Hemen arayin 02162350230",spam
kayipsin unuttun bakim,ham
Tmm saol olursa ararim :),ham
"Sy Demiryilmaz, 200TL alisverise 75TL hediye ceki kazanma firsati sizi bekliyor!Sifre 86ZXXMY63 Son gun 21 Aralik. Cek kullanim detaylari Boynerde!",spam
